Média;Variância;Máximo;Energia;Skewness;Kurtosis;Label;;
-891.613.780.139.404;18.360.181.344.042.600;3.717.779.541.015.620;7.321.100.805.500.660;-323.626.117.992.005;17.110.884.986.680.500;0;;
-8.539.270.840.127.440;11.347.174.574.971.400;2.398.794.860.839.840;4.615.587.100.404.660;-28.812.962.113.150.600;11.270.410.026.048.000;0;;
-5.554.931.916.407.790;4.217.949.838.947.920;3.171.541.748.046.870;1.623.894.076.503.250;0.0294523606140807;3.729.144.259.376.640;1;;
-10.906.441.949.741.800;23.496.399.007.626.400;4.114.331.359.863.280;943.495.241.999.864;-3.283.676.076.829.780;17.844.027.868.938.800;0;;
-8.999.024.887.095.930;23.257.148.500.944.100;3.254.208.374.023.430;9.198.397.076.827.630;-16.740.617.687.131.100;6.835.070.613.954.920;0;;
-7.817.565.124.126.050;3.746.888.060.648.990;3.912.789.611.816.400;14.554.185.115.924.600;-0.8318041612701975;5.690.962.149.509.500;1;;
-966.573.164.914.464;2.198.378.131.212.710;2.921.011.047.363.280;8.759.276.797.188.350;-0.4208041445719673;8.349.358.431.877.930;1;;
-10.311.906.656.223.800;2.739.860.591.119.760;3.974.317.932.128.900;10.878.161.150.244.500;-3.140.127.497.883.760;14.393.185.945.145.400;0;;
-9.043.938.030.442.390;1.870.808.372.455.210;27.400.372.314.453.100;7.462.841.738.830.230;-226.872.245.642.573;8.700.953.279.248.000;0;;
-9.682.511.381.232.790;4.052.148.558.941.750;2.991.285.095.214.840;15.845.628.216.122.800;-0.3577500788022639;4.162.324.550.308.010;1;;
-901.384.043.865.089;14.334.728.453.304.500;2.650.478.210.449.210;5.789.268.113.804.120;-254.561.880.576.332;1.010.170.315.466.180;0;;
-1.202.396.730.671.060;7.400.536.890.887.510;47.235.845.947.265.600;28.837.420.665.560.300;-0.8751286354752852;43.515.837.873.947.600;1;;
-908.900.004.121.529;12.844.095.276.201.900;27.098.065.185.546.800;5.224.748.335.489.860;-28.966.087.794.886.700;12.127.452.308.332.300;0;;
-5.922.415.651.231.980;28.525.092.876.409.100;3.042.959.289.550.780;11.036.347.174.675.400;0.6540809487334801;9.057.355.686.789.620;1;;
-8.658.005.068.130.780;18.781.057.280.667.100;31.972.900.390.625;7.464.621.232.496.840;-1.988.847.618.860.350;7.599.083.812.235.940;0;;
-743.289.308.177.394;16.929.840.976.611.800;2.816.982.421.875;6.681.742.693.398.790;-1.663.949.493.012.570;6.763.776.794.604.980;0;;
-11.765.940.619.078.000;62.587.479.698.489.000;5.986.927.490.234.370;24.450.042.325.529.100;-2.737.675.328.132.800;12.234.722.751.089.800;0;;
-8.181.484.773.400.470;29.041.834.579.791.400;2.603.780.212.402.340;11.355.621.217.414.400;0.1881213701160436;36.875.756.620.148.100;1;;
-9.187.291.142.876.950;26.316.679.775.925.900;47.249.407.958.984.300;10.380.835.959.834.000;-3.180.070.906.697.800;1.685.079.908.941.190;0;;
-6.923.207.254.887.350;2.639.344.290.818.240;29.548.907.470.703.100;10.270.765.392.116.200;-0.1809983668194155;3.858.646.304.327.200;1;;
-6.204.640.848.794.190;3.532.043.694.522.080;2.951.483.154.296.870;1.364.660.870.559.830;0.7324838640082711;6.413.752.830.335.750;1;;
-7.770.883.782.778.940;14.571.449.815.663.500;3.556.036.071.777.340;580.000.583.762.017;-30.922.349.526.613.600;18.134.608.634.343.000;0;;
-8.391.706.680.036.270;33.951.109.787.120.000;3.116.216.125.488.280;13.245.262.232.753.600;-0.3063369158523904;4.888.955.047.652.170;1;;
-7.610.191.603.442.570;1.986.507.618.867.680;2.347.003.326.416.010;7.813.783.311.385.800;-0.0669781377317094;5.662.427.122.412.860;1;;
-1.002.653.784.070.690;15.586.463.610.139.900;3.432.734.069.824.210;634.137.763.600.936;-35.339.296.860.775.600;1.929.319.131.270.080;0;;
-8.151.489.680.198.620;2.604.763.200.760.720;2.556.336.975.097.650;10.209.364.561.779.900;0.1045400763737038;7.216.970.880.333.890;1;;
-5.013.993.175.429.480;4.727.294.101.191.430;3.397.180.480.957.030;18.163.803.622.300.400;0.4551081507447218;5.335.438.191.922.950;1;;
-9.207.935.372.182.890;21.609.823.409.660.100;26.894.647.216.796.800;8.583.326.881.305.640;-14.253.805.560.820.400;5.388.333.148.776.220;0;;
-6.706.427.007.164.430;2.165.417.818.285.870;2.867.471.618.652.340;844.812.579.724.827;-0.9773935675217356;66.140.085.859.190.900;1;;
-9.270.009.518.753.050;1.826.572.808.821.260;2.809.089.660.644.530;7.309.597.493.612.920;-21.122.525.018.611.700;7.950.792.306.027.800;0;;
-9.235.124.357.541.590;32.516.232.586.057.600;2.394.513.702.392.570;12.753.673.003.090.100;0.5272209635970437;4.965.084.143.576.130;1;;
-7.750.803.386.471.570;1.904.719.555.457.100;2.298.545.684.814.450;750.944.461.184.186;-0.4631153349226344;497.454.391.422.053;1;;
-8.435.414.089.728.870;15.889.283.814.526.400;4.131.310.729.980.460;6.344.843.311.838.790;-26.836.191.998.255.900;14.788.409.775.120.600;0;;
-6.493.098.474.076.780;8.140.853.280.416.570;2.600.997.009.277.340;32.725.708.966.041.000;-3.213.537.268.926.150;1.849.716.146.862.980;0;;
-9.062.758.393.333.130;2.336.238.846.747.300;3.620.192.260.742.180;9.243.019.452.086.040;13.941.857.694.359.300;12.352.576.740.432.300;1;;
-10.614.293.140.349.900;24.799.643.563.155.100;329.303.466.796.875;9.909.022.592.356.270;-2.382.313.320.374.480;9.271.198.921.091.280;0;;
-96.498.804.024.081;3.912.835.676.839.570;2.827.797.241.210.930;15.310.763.329.866.900;0.1437486444166619;44.847.156.652.469.800;1;;
-9.810.260.393.890.710;21.935.421.818.498.000;387.845.947.265.625;8.751.552.119.812.420;-2.969.345.088.324.290;13.430.349.208.757.100;0;;
-952.580.291.938.752;3.112.252.965.365.880;4.669.061.279.296.870;12.241.842.634.680.300;-0.7839820317847612;8.459.893.127.004.300;1;;
-779.819.913.445.024;1.470.653.404.922.840;247.985.107.421.875;5.853.260.432.643.440;-1.761.336.954.773.810;7.050.922.800.338.580;0;;
-9.567.460.592.361.070;15.478.745.211.648.100;3.198.460.388.183.590;6.265.828.166.848.270;-31.517.244.001.724.300;1.446.138.308.402.230;0;;
-10.057.519.867.904.300;19.331.890.378.048.700;3.120.563.659.667.960;7.775.257.966.414.370;-17.763.845.341.245.800;6.520.762.238.536.070;0;;
-4.217.778.479.129.710;30.496.092.729.737.500;2.758.842.468.261.710;11.723.598.703.858.500;1.182.790.123.344.810;7.469.093.365.006.570;1;;
-9.216.489.155.495.400;15.865.412.830.498.400;2.882.134.704.589.840;6.388.415.499.551.080;-17.064.176.499.900.400;7.666.821.462.607.190;0;;
-7.411.484.901.474.180;4.611.092.481.546.650;3.421.451.416.015.620;17.833.538.338.947.200;0.3364108385377466;4.837.338.566.659.510;1;;
-6.265.695.318.501.690;40.820.087.784.326.100;3.357.406.311.035.150;1.575.148.521.153.390;0.3583683260222665;5.448.571.078.239.840;1;;
-7.530.419.479.598.040;44.452.336.823.381.300;4.180.064.086.914.060;17.206.418.119.329.300;-0.293915674346377;9.338.636.495.762.290;1;;
-816.000.940.464.671;3.721.352.350.508.160;3.535.668.640.136.710;14.477.499.433.457.700;-13.677.799.863.871.800;7.184.829.286.296.360;0;;
-8.212.205.493.185.140;2.934.872.163.547.350;2.859.911.804.199.210;11.474.838.308.534.100;-0.795451055811365;4.043.669.036.904.510;1;;
-8.948.047.567.156.980;3.571.526.602.069.400;269.283.935.546.875;1.395.639.286.932.860;-0.1263959703255841;3.497.842.374.482.340;1;;
-7.650.079.943.656.850;6.059.187.738.724.270;36.681.689.453.125;23.381.893.207.261.800;0.1095450549381059;4.916.176.204.720.500;1;;
-7.528.597.200.137.310;2.547.279.940.992.350;35.031.060.791.015.600;995.233.403.758.769;-0.0693762513198633;10.395.684.445.911.100;1;;
-9.883.199.172.674.790;14.248.912.958.310.500;3.505.491.638.183.590;581.925.841.880.549;-26.544.579.539.685.800;1.138.922.696.047.450;0;;
-8.458.516.160.053.670;2.621.359.695.345.160;2.999.181.213.378.900;1.029.228.746.190.660;0.1747205607664732;8.907.359.534.841.510;1;;
-7.457.039.654.502.480;4.190.486.119.018.100;3.349.619.445.800.780;16.228.569.584.129.700;0.0519844664157555;4.716.592.986.121.260;1;;
-8.894.295.390.012.070;1.670.090.372.791.410;25.754.461.669.921.800;66.854.380.554.416.600;-11.123.491.250.614.700;7.790.971.382.902.110;1;;
-9.561.227.395.530.630;1.594.839.578.894.300;3.113.524.780.273.430;6.444.872.909.433.190;-2.811.567.830.584.550;12.434.873.178.707.500;0;;
-11.711.907.455.190.600;3.521.628.868.477.800;5.015.102.844.238.280;1.398.392.459.810.740;-22.135.546.376.519.700;9.455.523.121.918.940;0;;
-8.398.973.914.621.220;28.444.921.938.022.400;3.740.268.859.863.280;11.141.263.604.204.400;-16.437.578.513.605.000;7.741.491.433.222.460;1;;
-580.016.641.983.429;2.970.846.114.840.390;29.086.163.330.078.100;11.483.153.309.282.400;0.8206507804784622;8.039.777.691.469.960;1;;
-469.029.903.839.913;22.611.851.004.506.200;205.279.296.875;8.726.329.269.098.320;0.3172379188167057;31.220.746.812.486.800;1;;
-10.391.656.148.444.500;331.929.209.682.611;3.131.369.934.082.030;13.099.058.863.983.000;-1.569.705.313.007.520;5.510.609.271.291.560;0;;
-6.244.760.776.061.440;27.132.171.031.682.200;2.813.844.909.667.960;10.518.962.444.297.100;0.2857275786495885;626.721.646.499.875;1;;
-10.245.508.020.208.700;18.250.774.313.425.700;4.504.283.752.441.400;7.376.642.943.602.570;-36.386.324.124.756.700;2.020.759.212.812.030;0;;
-6.165.576.281.186.050;3.584.429.792.814.040;3.395.685.729.980.460;13.844.981.440.755.200;0.1674747030886758;5.490.879.591.001.570;1;;
-7.863.118.476.972.700;2.419.237.778.129.050;2.958.656.005.859.370;9.482.635.820.212.330;-0.8234079094048542;5.093.902.935.248.750;1;;
-7.733.534.483.592.280;19.485.970.879.873.700;2.878.078.308.105.460;7.676.122.547.824.990;-14.398.120.525.880.200;5.593.267.093.982.670;0;;
-9.296.658.041.682.680;179.674.793.301.227;3.432.022.705.078.120;7.197.497.845.516.400;-2.593.619.462.258.540;14.070.492.002.326.800;0;;
-830.224.041.211.853;3.641.593.399.919.420;3.618.690.490.722.650;141.816.097.170.713;0.1862121496389764;6.883.612.164.865.740;1;;
-10.473.153.360.456.100;33.486.393.055.215.600;59.905.029.296.875;13.217.722.915.396.400;-2.793.913.049.510.960;18.664.784.703.054.200;0;;
-7.138.287.577.459.470;2.163.458.674.865.370;3.185.735.168.457.030;846.348.963.687.167;-13.847.551.729.380.900;619.345.430.236.614;0;;
-8.922.293.016.627.280;2.327.400.042.884.480;4.062.921.447.753.900;919.958.211.294.666;-2.307.522.378.330.660;135.019.773.869.065;0;;
-818.796.180.198.013;13.996.819.671.685.700;34.134.722.900.390.600;5.605.821.748.513.250;-2.294.576.586.082.520;1.048.821.423.499.300;0;;
-7.257.813.960.207.310;3.285.545.464.070.200;3.879.738.159.179.680;12.758.681.913.900.600;-0.297766988294747;6.378.964.203.240.090;1;;
-6.956.083.869.750.050;2.780.215.325.609.100;3.060.424.194.335.930;10.810.918.481.391.000;-0.5916884341286237;7.849.560.680.802.810;1;;
-10.025.479.123.414.000;21.094.854.422.223.600;3.856.803.588.867.180;8.446.603.465.555.520;-2.797.778.092.906.330;13.836.082.554.878.600;0;;
-11.294.218.337.035.200;24.280.630.108.953.000;28.823.992.919.921.800;9.767.588.731.544.010;-17.888.194.059.980.300;5.555.430.532.130.000;0;;
-878.634.515.087.301;19.883.921.146.894.900;3.169.139.099.121.090;7.894.692.531.506.710;-15.463.730.734.689.100;52.311.109.977.316.300;0;;
-10.494.488.259.863.000;358.423.947.328.964;3.415.169.677.734.370;1.411.989.649.973.570;-0.8096207115321126;4.134.356.174.959.780;1;;
-5.270.309.207.223.310;39.222.653.561.257.000;3.350.054.931.640.620;15.097.058.671.344.500;0.3854693038369466;54.135.675.689.022.100;1;;
-9.872.475.171.624.470;1.778.808.371.236.460;2.825.137.023.925.780;7.171.119.752.572.580;-2.980.963.090.026.250;1.232.275.977.752.480;0;;
-7.329.568.173.100.050;147.096.298.359.489;3.258.942.565.917.960;5.827.348.184.326.620;-19.540.762.169.921.200;8.555.792.494.791.950;0;;
-8.224.051.671.180.130;316.004.789.866.281;3.735.755.615.234.370;1.233.620.413.764.170;-0.4036823993754357;7.424.122.031.044.200;1;;
-8.937.945.112.600.250;21.233.900.450.889.800;4.245.016.784.667.960;8.420.924.342.088.720;-2.178.131.655.739.710;975.443.593.328.334;0;;
-7.763.768.575.151.020;3.900.798.887.229.650;3.385.219.421.386.710;15.139.228.610.702.800;0.1917314306012864;5.355.992.742.255.310;1;;
-9.406.834.863.557.480;32.753.002.167.346.900;3.861.902.465.820.310;12.856.400.636.458.200;-10.037.247.988.597.400;5.587.352.776.875.640;1;;
-8.367.249.322.933.110;2.694.554.936.118.400;3.720.029.602.050.780;10.566.170.477.473.700;12.833.698.503.495.900;11.945.797.350.363.600;1;;
-7.380.975.088.805.800;15.161.143.520.771.700;32.901.483.154.296.800;6.002.807.001.484.670;-3.082.309.557.970.330;1.569.017.279.685.760;0;;
-8.132.778.611.669.650;2.104.329.376.097.330;35.321.710.205.078.100;8.295.541.935.575.270;-24.093.382.185.652.600;10.301.511.298.954.700;0;;
-4.793.757.282.147.760;32.903.419.564.504.300;2.797.684.020.996.090;12.663.516.933.693.400;0.1140663285713377;44.598.912.057.636.500;1;;
-8.724.649.887.192.990;29.925.936.332.371.200;3.504.573.974.609.370;11.728.621.655.062.200;-1.356.996.011.700.640;6.604.151.031.937.220;0;;
-5.906.451.046.131.140;26.836.666.574.926.900;32.964.141.845.703.100;10.390.308.883.593.500;0.0911534811605055;75.818.964.709.821.900;1;;
-10.705.735.351.965.100;2.719.878.621.024.260;428.870.361.328.125;1.083.342.609.430.210;-20.930.264.504.693.500;9.774.456.012.405.860;0;;
-10.351.911.721.835.500;2.703.907.363.259.420;33.763.690.185.546.800;10.743.907.397.983.400;-2.486.170.184.500.860;9.368.417.452.101.190;0;;
-7.027.817.911.965.830;14.625.657.441.180.000;2.957.677.001.953.120;5.778.695.712.454.520;-0.9750319972548984;6.458.252.210.022.470;0;;
-839.960.670.496.631;19.769.588.593.124.400;3.590.864.562.988.280;7.825.591.827.566.540;-16.731.224.686.078.800;71.171.206.769.286.300;0;;
-8.259.577.552.203.620;155.360.836.195.315;3.601.446.228.027.340;61.986.303.741.497.200;-21.733.179.234.706.600;11.834.141.298.297.500;0;;
-10.199.771.806.970.300;2.068.968.688.715.210;3.399.032.592.773.430;8.305.221.416.531.880;-2.544.376.018.217.590;10.855.080.251.211.400;0;;
-7.156.378.509.712.070;6.072.371.597.341.560;471.556.640.625;2.340.434.321.043.590;0.279992981824285;1.109.132.392.910.850;1;;
-6.302.446.007.666.580;22.115.906.677.393.400;2.787.567.749.023.430;8.604.512.527.847.030;-10.426.974.201.174.200;5.236.458.092.514.930;0;;
-9.768.052.545.852.650;19.244.163.450.746.100;3.004.437.561.035.150;771.979.482.963.346;-2.328.502.698.323.220;1.050.112.570.768.650;0;;
-110.452.438.124.774;19.934.283.195.816.200;32.665.966.796.875;8.085.157.141.813.120;-26.190.872.570.289.500;10.744.152.327.727.600;0;;
-7.502.405.957.937.870;16.216.573.462.483.400;2.979.408.264.160.150;6.413.099.833.053.910;-0.2160428369886646;10.767.369.537.549.800;1;;
-8.827.012.191.128.130;17.433.265.237.107.700;4.012.372.131.347.650;6.960.789.476.840.320;-37.780.662.750.403.200;22.270.646.664.209.000;0;;
-8.926.254.753.791.930;36.169.878.530.136.700;3.337.321.472.167.960;14.128.656.981.677.100;-0.9159396788791432;8.130.716.924.787.180;1;;
-843.002.889.549.807;50.234.744.009.564.600;37.627.197.265.625;1.947.133.107.025.340;0.5133717859544011;5.755.266.530.334.740;1;;
-6.446.457.253.925.960;3.775.654.413.733.290;3.757.671.508.789.060;14.589.381.301.414.800;0.4067547938932522;7.230.721.914.013.430;1;;
-9.638.183.428.719.930;11.472.051.251.888.600;2.747.414.245.605.460;4.739.661.072.489.020;-22.738.400.650.092.000;8.327.251.906.153.760;0;;
-1.109.405.483.738.890;230.564.178.066.845;35.625.164.794.921.800;9.282.567.203.267.950;-2.823.740.536.549.930;1.315.227.855.418.190;0;;
-11.244.044.554.920.700;2.500.527.544.470.850;3.316.178.894.042.960;1.004.022.614.702.410;-2.339.340.772.089.870;890.895.785.966.748;0;;
-7.267.306.494.940.220;1.532.694.803.016.640;3.383.765.869.140.620;6.059.813.665.518.140;-17.868.954.421.952.700;9.190.902.608.815.850;0;;
-932.882.388.804.716;14.646.417.157.725.400;2.295.937.042.236.320;59.304.776.602.055.700;-0.4935957614722011;8.187.325.022.608.190;1;;
-8.086.921.835.180.140;15.023.630.474.314.000;2.627.929.382.324.210;59.919.838.881.073.000;-21.421.994.464.860.500;8.117.770.206.397.990;0;;
-426.859.785.601.602;3.935.027.361.750.970;3.427.178.955.078.120;15.109.314.962.114.900;0.3028315774881118;7.165.506.764.666.650;1;;
-89.432.573.477.087;26.733.542.181.998;3.091.038.513.183.590;10.523.250.460.255.200;-19.879.972.458.461.000;883.340.922.641.877;1;;
-5.863.064.822.381.870;2.089.194.017.119.130;27.603.778.076.171.800;8.116.282.805.693.300;0.3763041772421661;7.353.160.327.796.640;1;;
-39.412.107.809.087.500;3.749.622.111.326.750;3.351.165.466.308.590;14.390.423.379.818.300;0.698131489719385;6.903.163.529.724.920;1;;
-9.314.330.171.406.060;22.490.098.500.334.600;3.072.117.004.394.530;8.927.299.932.111.280;-0.7868310578510357;973.671.240.234.242;1;;
-4.813.767.496.313.970;3.919.385.312.120.280;3.011.484.069.824.210;15.068.455.413.321.400;10.530.100.940.636.500;6.138.961.881.172.600;1;;
-93.528.834.499.216;19.050.206.431.319.700;35.063.525.390.625;7.615.323.809.030.330;-2.792.507.528.174.080;13.048.516.772.943.900;0;;
-4.873.908.640.794.530;27.799.659.328.939.500;36.688.037.109.375;1.071.582.134.986.780;-0.0107852000475904;6.817.782.088.403.560;1;;
-7.815.393.928.641.110;138.769.304.107.486;28.935.601.806.640.600;5.537.212.023.985.220;-2.822.367.884.835.620;13.335.396.303.971.900;0;;
-4.672.627.409.060.650;5.130.993.501.588.480;4.079.104.309.082.030;19.694.104.597.137.800;0.6508009914807348;907.345.695.531.891;1;;
-8.872.693.919.330.980;3.939.645.665.895.640;3.355.124.816.894.530;1.535.821.152.846.290;-0.2846786391873127;37.279.451.108.848.200;1;;
-5.193.976.298.790.210;30.764.959.935.633.500;3.377.105.712.890.620;11.861.475.271.185.600;-0.0944315532062807;6.338.119.192.432.690;1;;
-7.054.254.632.448.940;4.021.124.509.493.540;3.032.693.786.621.090;15.558.930.182.463.300;0.1100932072420181;33.029.190.457.758.600;1;;
-1.052.550.598.571.450;59.771.140.933.311.100;4.618.272.705.078.120;23.267.955.212.559.300;-0.1463404426160355;42.773.857.656.614.300;1;;
-8.685.494.511.397.890;23.134.050.856.731.700;3.342.265.319.824.210;913.015.756.601.944;-12.044.107.858.239.700;6.868.912.274.499.330;0;;
-8.842.396.301.066.340;1.388.473.520.055.490;2.402.222.137.451.170;56.055.802.239.551.300;-22.930.962.698.950.400;8.248.901.114.638.840;0;;
-8.508.467.270.197.530;1.322.652.047.560.410;2.293.927.764.892.570;5.331.866.052.206.730;-25.757.494.211.351.000;9.427.862.921.988.570;0;;
-6.612.742.412.258.430;4.510.322.861.188.580;3.435.555.419.921.870;1.740.558.377.583.270;0.7371674382551409;7.163.721.466.269.490;1;;
-8.708.836.328.145.060;5.197.580.719.812.490;4.913.650.512.695.310;20.155.028.630.111.100;-10.126.087.578.649.500;6.993.582.993.495.560;1;;
-25.015.819.718.783.400;4.358.535.904.757.080;430.643.798.828.125;16.682.241.969.029.200;0.3726427277997885;7.557.591.834.437.850;1;;
-1.063.845.492.935.690;559.472.605.806.028;3.682.635.192.871.090;2.181.560.443.029.760;-0.0817100213804234;5.245.597.766.426.400;1;;
-9.459.918.330.230.050;34.554.408.122.214.700;4.022.169.189.453.120;13.548.725.773.811.900;-0.982447570014379;5.589.963.769.823.170;1;;
-1.177.240.315.543.500;1.362.752.578.444.770;2.962.946.472.167.960;5.738.129.332.294.700;-2.461.866.788.956.260;1.223.456.549.978.410;1;;
-10.504.742.439.285.000;21.976.154.076.483.800;32.982.470.703.125;8.821.042.311.653.590;-0.9609704371120704;8.595.878.263.721.050;1;;
-860.295.435.404.254;10.992.689.283.750.000;2.656.993.713.378.900;4.484.275.212.116.280;-26.830.148.993.537.500;112.713.870.981.049;0;;
-7.558.621.258.981.630;16.922.496.940.716.100;25.447.933.959.960.900;66.861.397.216.386.900;-0.9565137862088956;5.130.182.154.228.700;0;;
-9.461.571.501.414.540;17.682.119.745.904.700;331.972.900.390.625;7.100.256.710.311.110;-24.936.497.802.413.900;11.790.703.507.709.100;0;;
-7.124.047.728.159.670;3.750.585.296.314.470;2.785.446.472.167.960;14.528.711.360.672.400;-0.1576221309105154;3.987.163.018.002.360;1;;
-5.607.888.613.513.130;18.335.599.989.565.200;3.185.267.333.984.370;7.128.062.157.001.240;0.5315169876514629;11.713.562.290.016.400;1;;
-1.026.536.187.633.790;2.825.345.221.074.580;5.039.930.725.097.650;1.120.122.283.026.320;-2.773.796.981.781.430;16.824.583.132.984.800;0;;
-900.292.756.998.125;18.437.568.660.609.300;3.666.723.937.988.280;7.356.622.179.946.400;-15.226.840.112.123.700;5.370.164.643.842.020;0;;
-8.570.073.025.029.150;474.326.854.139.031;2.927.386.474.609.370;18.409.483.556.816.600;0.0758006625760095;3.049.928.845.989.230;1;;
-9.865.751.242.203.210;2.405.137.526.444.560;3.728.707.275.390.620;9.564.442.533.895.260;-16.270.525.228.560.600;68.427.814.905.929.700;0;;
-9.422.785.787.667.180;21.429.758.506.446.600;3.284.800.720.214.840;8.529.804.846.388.920;-18.082.604.341.097.400;7.279.125.773.302.780;0;;
-10.309.469.722.719.900;14.235.262.845.470.600;2.863.209.228.515.620;5.846.939.363.852.080;-2.792.587.776.040.280;1.273.343.485.076.810;0;;
-7.928.808.474.029.960;2.057.814.923.143.640;2.929.012.756.347.650;8.105.242.502.846.820;-0.7509914607897971;60.136.706.643.334.600;0;;
-1.044.132.597.586.520;4.304.897.723.014.120;3.556.959.533.691.400;16.869.998.460.609.200;0.0163663767469603;34.564.207.136.579.600;1;;
-896.646.200.017.833;2.413.412.627.710.040;3.694.894.409.179.680;9.531.342.081.847.830;-21.498.576.429.410.600;9.033.866.392.310.670;0;;
-9.913.684.766.733.510;18.627.527.227.641.700;3.391.933.898.925.780;7.495.071.445.094.870;-29.131.393.193.064.900;1.244.621.063.115.400;0;;
-10.389.858.587.088.700;17.852.044.392.179.000;27.876.824.951.171.800;7.235.633.061.789.790;-0.9123448448374146;7.889.010.431.691.920;1;;
-11.532.049.696.324.400;17.854.170.830.378.900;3.258.484.191.894.530;7.332.144.877.869.500;-1.711.401.924.609.370;7.013.029.611.727.650;1;;
-12.690.228.873.869.400;3.418.710.251.093.870;3.682.380.981.445.310;1.368.181.275.538.640;-16.410.619.179.011.700;5.986.887.855.377.430;0;;
-5.021.345.411.605.590;4.686.511.543.258.630;34.117.236.328.125;18.008.214.681.370.900;1.092.611.284.187.760;72.996.794.657.436.800;1;;
-11.693.785.499.357.500;27.950.960.667.094.700;30.108.355.712.890.600;1.120.549.510.194.720;-23.978.346.032.326.600;8.214.347.455.748.090;0;;
-5.461.318.912.438.770;33.907.109.569.435.800;2.698.870.849.609.370;1.307.329.226.573.290;1.010.837.656.010.260;5.701.121.745.459.780;1;;
-8.166.494.547.141.920;2.071.795.025.418.210;2.727.296.447.753.900;8.173.296.009.194.860;-14.867.177.770.932.500;7.068.966.450.121.940;0;;
-7.287.659.897.062.630;5.303.654.559.434.510;4.757.186.584.472.650;20.473.554.095.613.700;-0.3399368954615114;5.750.356.696.707.930;1;;
-1.015.236.329.595.660;16.870.382.960.781.700;27.304.693.603.515.600;6.841.795.744.055.360;-20.369.872.686.997.500;7.706.233.561.984.540;0;;
-9.132.086.810.035.300;2.978.335.912.550.320;4.152.248.840.332.030;11.701.935.584.099.300;-0.3503356397849606;7.595.074.728.150.420;1;;
-899.804.140.292.225;1.737.618.172.682.070;2.717.037.658.691.400;6.950.623.927.007.900;-2.286.279.270.666.730;8.490.452.455.381.020;0;;
-630.803.603.162.489;32.018.259.270.095.100;2.930.883.483.886.710;1.238.946.111.262.890;0.4208909180354241;4.525.117.361.982.200;1;;
-7.028.709.114.898.350;3.408.910.340.602.230;3.287.662.658.691.400;13.217.672.639.244.800;0.0518437283653772;536.818.262.165.929;1;;
-6.601.456.878.046.650;3.181.021.516.948.310;2.784.747.619.628.900;12.324.424.065.968.800;0.3994085687976318;623.460.940.352.521;1;;
-71.635.491.332.183;20.296.420.276.828.600;4.035.109.252.929.680;7.953.423.248.899.300;-265.871.095.686.335;14.627.516.763.008.100;0;;
-7.125.657.685.446.460;4.248.940.565.460.760;3.159.092.102.050.780;16.433.512.881.445.500;0.0127119213704926;3.438.825.374.307.880;1;;
-6.158.338.786.369.020;22.757.123.860.189.300;3.468.228.454.589.840;8.842.722.611.478.990;-12.098.518.508.622.100;9.351.757.208.847.730;1;;
-11.232.735.032.532.600;2.082.795.463.443.640;39.641.510.009.765.600;8.442.682.574.662.580;-27.121.949.683.961.500;10.806.679.482.664.800;0;;
-9.894.795.415.110.440;17.868.140.193.571.100;29.469.781.494.140.600;7.203.403.645.427.830;-2.610.316.738.543.120;9.680.026.953.158.170;0;;
-8.918.484.514.692.630;1.504.981.017.606.560;2.579.653.015.136.710;6.056.036.906.292.640;-24.741.907.545.006.500;889.031.795.148.151;0;;
-12.035.224.929.865.300;3.247.155.953.288.850;3.338.334.045.410.150;12.964.233.908.157.700;-1.368.340.358.674.500;5.909.911.435.991.610;0;;
-8.754.565.617.561.820;33.456.435.155.058.400;3.246.981.201.171.870;13.079.976.842.263.000;0.007906318477198;5.227.019.851.932.250;1;;
-7.388.127.987.560.180;3.190.170.087.744.590;3.663.975.524.902.340;12.401.451.786.543.500;-0.0054068389563423;6.634.441.347.963.710;1;;
-5.251.678.415.733.000;4.144.096.597.674.150;3.727.734.680.175.780;15.944.148.438.579.200;1.249.242.584.760.470;8.230.981.600.968.780;1;;
-8.671.256.528.247.310;14.496.729.444.808.300;269.250.732.421.875;58.280.288.101.398.100;-2.304.818.962.089.420;9.374.038.458.636.090;0;;
-9.370.638.699.926.120;17.695.434.630.927.100;2.400.511.474.609.370;7.098.800.615.721.820;-0.6717028050071973;7.032.203.516.191.730;1;;
-6.337.120.060.644.030;2.189.371.216.903.280;2.297.623.291.015.620;8.521.264.835.518.390;-0.3690069977921348;369.735.750.345.192;1;;
-10.646.401.293.661.100;16.719.953.377.701.800;3.135.721.740.722.650;6.823.574.059.810.290;-2.878.289.965.098.060;11.952.052.817.564.100;0;;
-11.001.087.452.620.700;260.296.933.766.462;33.680.596.923.828.100;10.411.102.250.440.000;-23.183.934.982.676.000;8.222.749.787.663.760;0;;
-7.255.121.462.516.510;3.785.134.463.321.530;3.681.539.001.464.840;14.667.961.720.394.800;-13.019.671.391.461.600;6.594.536.084.509.160;0;;
-8.836.067.296.634.070;14.150.670.250.912.200;33.430.926.513.671.800;5.706.792.967.803.060;-35.078.307.970.245.400;179.350.293.521.299;0;;
-1.247.697.367.658.390;20.213.815.727.718.700;2.533.168.182.373.040;8.320.709.732.400.330;-15.800.479.507.942.100;6.081.754.728.765.140;1;;
-8.770.772.696.025.610;6.500.493.345.341.280;384.549.560.546.875;25.138.898.471.879.700;0.312327151209857;578.636.796.094.564;1;;
